,Username,Rank,Level,Experience,Category
6825,FSW Molaesyl,1226.0,99.0,42274718.0,2
6826,Floofy Neko,1227.0,99.0,42209393.0,2
6827,Ziioy SS,1228.0,99.0,42182168.0,2
6828,iz slashy,1229.0,99.0,42180386.0,2
6829,Kizuna Fuka,1230.0,99.0,42168769.0,2
6830,FswDomsbf,1231.0,99.0,42043719.0,2
6831,KimSporesack,1232.0,99.0,41979652.0,2
6832,that time420,1233.0,99.0,41935304.0,2
6833,Near,1234.0,99.0,41923044.0,2
6834,FSW W,1235.0,99.0,41867536.0,2
6835,kayxompinha,1236.0,99.0,41803947.0,2
6836,Flingee,1237.0,99.0,41721474.0,2
6837,TwinkNoob4,1238.0,99.0,41699285.0,2
6838,Grimmx,1239.0,99.0,41695979.0,2
6839,DanTheFresh,1240.0,99.0,41593186.0,2
6840,Hayger5043,1241.0,99.0,41590132.0,2
6841,Farrax FSW,1242.0,99.0,41552436.0,2
6842,Benje,1243.0,99.0,41510493.0,2
6843,Im Lazyness,1244.0,99.0,41383624.0,2
6844,xHadoukennn,1245.0,99.0,41379779.0,2
6845,De Lora,1246.0,99.0,41363374.0,2
6846,Fresh Ozeki,1247.0,99.0,41355066.0,2
6847,WhatTheKrap,1248.0,99.0,41332769.0,2
6848,Soharah,1249.0,99.0,41298667.0,2
6849,Lijeria,1250.0,99.0,41236613.0,2
6850,L0lico,1251.0,99.0,41169982.0,2
6851,FSW Antv2,1252.0,99.0,41124880.0,2
6852,mag4max,1253.0,99.0,41006943.0,2
6853,realeskimo2,1254.0,99.0,40999040.0,2
6854,Carrissa FSW,1255.0,99.0,40982834.0,2
6855,PlanetBack,1256.0,99.0,40973084.0,2
6856,PartyHat CJ,1257.0,99.0,40951067.0,2
6857,Jaychil,1258.0,99.0,40932874.0,2
6858,I Melt Gold,1259.0,99.0,40903772.0,2
6859,Lilcokbandit,1260.0,99.0,40871821.0,2
6860,SalvationFS,1261.0,99.0,40863048.0,2
6861,BennyFSW,1262.0,99.0,40860281.0,2
6862,Ranchell,1263.0,99.0,40807050.0,2
6863,KFMLY Samson,1264.0,99.0,40755979.0,2
6864,Cisottin,1265.0,99.0,40724064.0,2
6865,ChavanteV,1266.0,99.0,40658172.0,2
6866,ElBiggoPiggo,1267.0,99.0,40645377.0,2
6867,Rich The Alt,1268.0,99.0,40624973.0,2
6868,Renoflex,1269.0,99.0,40584885.0,2
6869,Fresher Z,1270.0,99.0,40567548.0,2
6870,Reakce,1271.0,99.0,40533654.0,2
6871,JRod FSW,1272.0,99.0,40517982.0,2
6872,FSW Platinum,1273.0,99.0,40500667.0,2
6873,Stenja,1274.0,99.0,40491528.0,2
6874,Goodkyatt744,1275.0,99.0,40488495.0,2
6875,kzaath,1276.0,99.0,40468221.0,2
6876,Baela-Luna,1277.0,99.0,40417962.0,2
6877,Lawpownmusk,1278.0,99.0,40415663.0,2
6878,EternalBug,1279.0,99.0,40406572.0,2
6879,Bouae,1280.0,99.0,40405342.0,2
6880,BbbbAlt,1281.0,99.0,40379574.0,2
6881,Dookby,1282.0,99.0,40313549.0,2
6882,T_qui_toer,1283.0,99.0,40298313.0,2
6883,FSWAvatar,1284.0,99.0,40247171.0,2
6884,Le Sserafiim,1285.0,99.0,40241887.0,2
6885,uhsazz,1286.0,99.0,40199251.0,2
6886,Sneaky Jord,1287.0,99.0,40155588.0,2
6887,Xillch,1288.0,99.0,40126900.0,2
6888,Farmer Flint,1289.0,99.0,40125863.0,2
6889,MentalTeaMan,1290.0,99.0,40119102.0,2
6890,FSW LP,1291.0,99.0,40108092.0,2
6891,Chimeria,1292.0,99.0,40064088.0,2
6892,Fresh Foods,1293.0,99.0,40045880.0,2
6893,FSW Just,1294.0,99.0,40044416.0,2
6894,Awkwardly,1295.0,99.0,39984955.0,2
6895,120brisa,1296.0,99.0,39974061.0,2
6896,Omega Fish,1297.0,99.0,39940913.0,2
6897,Alrun fsw,1298.0,99.0,39938497.0,2
6898,Riouya,1299.0,99.0,39895866.0,2
6899,PeezleJuice,1300.0,99.0,39852379.0,2
6900,mini milk 1,1301.0,99.0,39815122.0,2
6901,Skill2aBil,1302.0,99.0,39796204.0,2
6902,EEEEEEEEEEEE,1303.0,99.0,39785556.0,2
6903,Ryan in FSW,1304.0,99.0,39779336.0,2
6904,Spyro FSW,1305.0,99.0,39756318.0,2
6905,FSW Pantel,1306.0,99.0,39753591.0,2
6906,Shell shard,1307.0,99.0,39714375.0,2
6907,LordZeroni,1308.0,99.0,39641599.0,2
6908,Basick2022,1309.0,99.0,39605028.0,2
6909,Rick FSW,1310.0,99.0,39603818.0,2
6910,FreshBrokenW,1311.0,99.0,39407686.0,2
6911,SpookyVolox,1312.0,99.0,39400468.0,2
6912,boost pot,1313.0,99.0,39364993.0,2
6913,actual taste,1314.0,99.0,39364477.0,2
6914,war_noob,1315.0,99.0,39352862.0,2
6915,Pure0fgodz,1316.0,99.0,39345478.0,2
6916,FSW Diana,1317.0,99.0,39302834.0,2
6917,teiryuu,1318.0,99.0,39302329.0,2
6918,Robbin U,1319.0,99.0,39239193.0,2
6919,boxx_lunch,1320.0,99.0,39218845.0,2
6920,Lost Sauces,1321.0,99.0,39207319.0,2
6921,Raz Alt 261,1322.0,99.0,39203702.0,2
6922,JustThespian,1323.0,99.0,39114061.0,2
6923,btc baller,1324.0,99.0,39085804.0,2
6924,SellFswCape,1325.0,99.0,39065545.0,2
6925,AddictedOmen,1326.0,99.0,38948522.0,2
6926,pyro devour,1327.0,99.0,38932284.0,2
6927,Just a Khunt,1328.0,99.0,38921327.0,2
6928,Guipit,1329.0,99.0,38826605.0,2
6929,FSW_Nasa,1330.0,99.0,38809155.0,2
6930,BearBoyFSW,1331.0,99.0,38722621.0,2
6931,Raz Alt 260,1332.0,99.0,38670465.0,2
6932,GudWithHands,1333.0,99.0,38643550.0,2
6933,FSW OnlyFans,1334.0,99.0,38638338.0,2
6934,HN Guarizama,1335.0,99.0,38600412.0,2
6935,Buenfil FSW,1336.0,99.0,38551727.0,2
6936,glitsy,1337.0,99.0,38525615.0,2
6937,Cattinallday,1338.0,99.0,38509849.0,2
6938,Aglaiaa,1339.0,99.0,38486782.0,2
6939,TheTeddPlay,1340.0,99.0,38419805.0,2
6940,feefing,1341.0,99.0,38375787.0,2
6941,SaevusVates,1342.0,99.0,38369737.0,2
6942,Peachy Bug,1343.0,99.0,38357610.0,2
6943,Zat Manneke,1344.0,99.0,38202680.0,2
6944,Bml Fsw,1345.0,99.0,38111948.0,2
6945,DrakeziinHP,1346.0,99.0,38110509.0,2
6946,Dehena,1347.0,99.0,38081916.0,2
6947,fsw555,1348.0,99.0,38065518.0,2
6948,Shiros Kuro,1349.0,99.0,38045937.0,2
6949,raah fsw,1350.0,99.0,38041585.0,2
6950,NaartsFSW,1351.0,99.0,38009936.0,2
6951,SFW Oly,1352.0,99.0,37994732.0,2
6952,Lost 9,1353.0,99.0,37994575.0,2
6953,Toy Brionne,1354.0,99.0,37950550.0,2
6954,Fsw bonza,1355.0,99.0,37945140.0,2
6955,PAI DO ISAAC,1356.0,99.0,37931032.0,2
6956,A Mon Gus,1357.0,99.0,37898090.0,2
6957,Bad Catgirl,1358.0,99.0,37894792.0,2
6958,Ashenfallen2,1359.0,99.0,37846449.0,2
6959,Fresh Dende,1360.0,99.0,37844961.0,2
6960,Talifus1,1361.0,99.0,37794165.0,2
6961,BlaZe Rhino,1362.0,99.0,37778240.0,2
6962,joke devs,1363.0,99.0,37762774.0,2
6963,Bunny L0ve,1364.0,99.0,37655621.0,2
6964,Brez veze,1365.0,99.0,37643063.0,2
6965,dog vanilla1,1366.0,99.0,37616994.0,2
6966,MrSantoro,1367.0,99.0,37556489.0,2
6967,FishyFreshhh,1368.0,99.0,37515449.0,2
6968,Skarsis Dex,1369.0,99.0,37432516.0,2
6969,Poemandris,1370.0,99.0,37427398.0,2
6970,E vzy,1371.0,99.0,37383507.0,2
6971,Itz_Prez_Yo,1372.0,99.0,37377971.0,2
6972,Fresh Gurog,1373.0,99.0,37375614.0,2
6973,SumSpeed,1374.0,99.0,37234041.0,2
6974,Struglomon,1375.0,99.0,37215131.0,2
6975,Kay Kayla,1376.0,99.0,37213527.0,2
6976,Struglumin,1377.0,99.0,37192004.0,2
6977,Paulo Cost,1378.0,99.0,37157640.0,2
6978,Prime Baihu,1379.0,99.0,37124508.0,2
6979,Zypow Zyp,1380.0,99.0,37111299.0,2
6980,Dong Honger,1381.0,99.0,37067620.0,2
6981,Yuudachi IJN,1382.0,99.0,37053794.0,2
6982,Opumpchump,1383.0,99.0,36836280.0,2
6983,Trillione,1384.0,99.0,36819370.0,2
6984,shortwhile,1385.0,99.0,36816230.0,2
6985,Super Sussy,1386.0,99.0,36812494.0,2
6986,Bluerosedjt3,1387.0,99.0,36749561.0,2
6987,yanille girl,1388.0,99.0,36740187.0,2
6988,fswkirafrost,1389.0,99.0,36704831.0,2
6989,Somsenfsw,1390.0,99.0,36697142.0,2
6990,D R A K O N7,1391.0,99.0,36678668.0,2
6991,KettleCakes,1392.0,99.0,36591741.0,2
6992,ChromerFish,1393.0,99.0,36589445.0,2
6993,Sas quatsch,1394.0,99.0,36420258.0,2
6994,FSW Ghostly,1395.0,99.0,36372215.0,2
6995,FreshSurp,1396.0,99.0,36360025.0,2
6996,Throwfish886,1397.0,99.0,36296075.0,2
6997,YewLoseAgain,1398.0,99.0,36275535.0,2
6998,FSWDraconis,1399.0,99.0,36231995.0,2
6999,FSW Moofin,1400.0,99.0,36172416.0,2
7000,xxmts,1401.0,99.0,36155761.0,2
7001,ILove Wolfie,1402.0,99.0,36097847.0,2
7002,FSW Shayne,1403.0,99.0,36075403.0,2
7003,Fresh Psych,1404.0,99.0,36074854.0,2
7004,JugglersFS,1405.0,99.0,36009769.0,2
7005,Pumpgimbread,1406.0,99.0,35988919.0,2
7006,FSW Monkey,1407.0,99.0,35980304.0,2
7007,123Clovers,1408.0,99.0,35976964.0,2
7008,Mr Sharpy,1409.0,99.0,35975301.0,2
7009,Zeimini,1410.0,99.0,35967486.0,2
7010,cd twinkle,1411.0,99.0,35957325.0,2
7011,Twig Y,1412.0,99.0,35945076.0,2
7012,IAmFromDkRs,1413.0,99.0,35844964.0,2
7013,Tengussy,1414.0,99.0,35827326.0,2
7014,Oppai G,1415.0,99.0,35781190.0,2
7015,FSW-Fluke,1416.0,99.0,35733829.0,2
7016,Zumbakinha,1417.0,99.0,35665457.0,2
7017,Limitless DV,1418.0,99.0,35652248.0,2
7018,Molst Bussy,1419.0,99.0,35648147.0,2
7019,Pannekoekvis,1420.0,99.0,35561597.0,2
7020,Arata Kaze,1421.0,99.0,35555664.0,2
7021,Fresh Tedge,1422.0,99.0,35524615.0,2
7022,Lancerker,1423.0,99.0,35504923.0,2
7023,Fishywizard3,1424.0,99.0,35441177.0,2
7024,Pandazke,1425.0,99.0,35325262.0,2
7025,Furry Bussy,1426.0,99.0,35285013.0,2
7026,Henshitsusha,1427.0,99.0,35264891.0,2
7027,Syrues,1428.0,99.0,35244726.0,2
7028,Silent FSW,1429.0,99.0,35233970.0,2
7029,LadraoLula13,1430.0,99.0,35194658.0,2
7030,Dingoloid,1431.0,99.0,35169763.0,2
7031,Goldtight,1432.0,99.0,35120621.0,2
7032,Fresh Orvix,1433.0,99.0,35117906.0,2
7033,Slyme Dev2,1434.0,99.0,35079049.0,2
7034,L00KItsEli,1435.0,99.0,35076378.0,2
7035,fresh DPM,1436.0,99.0,35075817.0,2
7036,AceZeroFresh,1437.0,99.0,35032486.0,2
7037,cat stop omg,1438.0,99.0,35004500.0,2
7038,wow toes,1439.0,99.0,35003265.0,2
7039,NMY Jayce,1440.0,99.0,34980712.0,2
7040,FSW Suck,1441.0,99.0,34967371.0,2
7041,Ja Ruel,1442.0,99.0,34961226.0,2
7042,fswftw,1443.0,99.0,34923042.0,2
7043,D3athsDemize,1444.0,99.0,34901987.0,2
7044,Zoobinator,1445.0,99.0,34897579.0,2
7045,FSW Safe,1446.0,99.0,34872355.0,2
7046,FSW Pillock,1447.0,99.0,34871842.0,2
7047,FSW GRiMM,1448.0,99.0,34839696.0,2
7048,Nicksondem,1449.0,99.0,34839643.0,2
7049,lolskylinee,1450.0,99.0,34839005.0,2
7050,jcorpus,1451.0,99.0,34826640.0,2
7051,DiCaprio,1452.0,99.0,34804245.0,2
7052,PsyKeaux,1453.0,99.0,34772281.0,2
7053,TigerMatress,1454.0,99.0,34771978.0,2
7054,VERTYLE,1455.0,99.0,34750518.0,2
7055,fsw blue,1456.0,99.0,34749304.0,2
7056,AidenFS,1457.0,99.0,34687740.0,2
7057,fresh wolve,1458.0,99.0,34669999.0,2
7058,KozymooFSW,1459.0,99.0,34637450.0,2
7059,FS MikeWlods,1460.0,99.0,34613494.0,2
7060,NSFW Sihaya,1461.0,99.0,34606503.0,2
7061,its huey,1462.0,99.0,34540326.0,2
7062,amphari fsw,1463.0,99.0,34497775.0,2
7063,UrbanFSW,1464.0,99.0,34456341.0,2
7064,HaruFSW,1465.0,99.0,34437505.0,2
7065,PeriPeriFire,1466.0,99.0,34430206.0,2
7066,fist my cow,1467.0,99.0,34397270.0,2
7067,tmkal,1468.0,99.0,34380646.0,2
7068,not M4C,1469.0,99.0,34355015.0,2
7069,Oozy Kitten,1470.0,99.0,34350082.0,2
7070,RsBike,1471.0,99.0,34324741.0,2
7071,br0ken b0x,1472.0,99.0,34296636.0,2
7072,Oblobbles,1473.0,99.0,34276904.0,2
7073,Suugar,1474.0,99.0,34250413.0,2
7074,Jrdn Only,1475.0,99.0,34247102.0,2
7075,Fisher Dude,1476.0,99.0,34225973.0,2
7076,MrMasseyuk,1477.0,99.0,34214579.0,2
7077,Dinner Rat,1478.0,99.0,34191657.0,2
7078,NaroBolso22,1479.0,99.0,34143624.0,2
7079,Glyphite,1480.0,99.0,34129196.0,2
7080,Tehuti,1481.0,99.0,34104735.0,2
7081,sp e ed,1482.0,99.0,34094657.0,2
7082,ssj sonny,1483.0,99.0,34092005.0,2
7083,Fresh Ranarr,1484.0,99.0,34067633.0,2
7084,Zoppin2,1485.0,99.0,34010100.0,2
7085,Tree Time2,1486.0,99.0,33987867.0,2
7086,Chaotic Ziko,1487.0,99.0,33985205.0,2
7087,Nauticaled,1488.0,99.0,33926234.0,2
7088,Rough Math,1489.0,99.0,33890224.0,2
7089,QueenAkenoXx,1490.0,99.0,33871102.0,2
7090,Projectcary,1491.0,99.0,33859491.0,2
7091,XxGruntyxX,1492.0,99.0,33853633.0,2
7092,juggle crab7,1493.0,99.0,33840721.0,2
7093,FSW Joffrey,1494.0,99.0,33807569.0,2
7094,Barrows Bro,1495.0,99.0,33770761.0,2
7095,YuuneeYang,1496.0,99.0,33757045.0,2
7096,Caesar lV,1497.0,99.0,33738507.0,2
7097,GETTHlSMONEY,1498.0,99.0,33721871.0,2
7098,Lavaz,1499.0,99.0,33708752.0,2
7099,reymanblue4,1500.0,99.0,33708060.0,2
7100,Arrow Check,1501.0,99.0,33673699.0,2
7101,SaturnSPX1,1502.0,99.0,33553612.0,2
7102,FSWDanaii,1503.0,99.0,33540473.0,2
7103,HarmonyHel,1504.0,99.0,33538676.0,2
7104,CreamYerBuns,1505.0,99.0,33527633.0,2
7105,HerThief,1506.0,99.0,33511302.0,2
7106,GOZA GOZA,1507.0,99.0,33502367.0,2
7107,JingleFSW1,1508.0,99.0,33480406.0,2
7108,novichk,1509.0,99.0,33434116.0,2
7109,Mr Zoldyack,1510.0,99.0,33376607.0,2
7110,ab12ab12ab,1511.0,99.0,33353422.0,2
7111,fredc1111,1512.0,99.0,33347292.0,2
7112,WackosRob,1513.0,99.0,33340978.0,2
7113,FSW_XpLuke,1514.0,99.0,33335225.0,2
7114,FSW Salty,1515.0,99.0,33325493.0,2
7115,FSWassasion,1516.0,99.0,33246243.0,2
7116,FSW Paimon,1517.0,99.0,33238739.0,2
7117,devilsfox2,1518.0,99.0,33232206.0,2
7118,ariiioK,1519.0,99.0,33161513.0,2
7119,1BillionLoot,1520.0,99.0,33067712.0,2
7120,yungbuggin,1521.0,99.0,33067269.0,2
7121,me Zorithoma,1522.0,99.0,33057663.0,2
7122,zeeezzima,1523.0,99.0,33051468.0,2
7123,KILJAEDEMN,1524.0,99.0,33026296.0,2
7124,Garrus,1525.0,99.0,33004254.0,2
7125,GrommyArt,1526.0,99.0,32987421.0,2
7126,Sir Iceman V,1527.0,99.0,32979974.0,2
7127,Fresh Lumey,1528.0,99.0,32978957.0,2
7128,Friendiman,1529.0,99.0,32937693.0,2
7129,Cheyne Fsw,1530.0,99.0,32907867.0,2
7130,cutie cat2,1531.0,99.0,32900587.0,2
7131,METE METE,1532.0,99.0,32881227.0,2
7132,Zo GuH,1533.0,99.0,32867199.0,2
7133,wagecuck960,1534.0,99.0,32794640.0,2
7134,PLANKADANK9,1535.0,99.0,32787163.0,2
7135,Unayehisdi,1536.0,99.0,32774938.0,2
7136,Maxy 1993,1537.0,99.0,32700324.0,2
7137,MelissaXV,1538.0,99.0,32676120.0,2
7138,FSW REFORMED,1539.0,99.0,32658236.0,2
7139,rs3noob42069,1540.0,99.0,32627848.0,2
7140,Fresh 2 Fail,1541.0,99.0,32575593.0,2
7141,VK_Shion,1542.0,99.0,32505180.0,2
7142,Dark God C,1543.0,99.0,32489353.0,2
7143,SpawsGD,1544.0,99.0,32478394.0,2
7144,GulpingGulp,1545.0,99.0,32403233.0,2
7145,CKSeablade,1546.0,99.0,32377708.0,2
7146,RS3 xD,1547.0,99.0,32363735.0,2
7147,cronk money,1548.0,99.0,32348656.0,2
7148,MrShrimpGang,1549.0,99.0,32230565.0,2
7149,LegoMiEgo,1550.0,99.0,32215833.0,2
7150,barbershop67,1551.0,99.0,32199084.0,2
7151,Otaku Nerd,1552.0,99.0,32124645.0,2
7152,wood4all2,1553.0,99.0,32108765.0,2
7153,Cesily,1554.0,99.0,32104481.0,2
7154,PeepoYump,1555.0,99.0,32102032.0,2
7155,XHUPA XHUPA,1556.0,99.0,32055965.0,2
7156,FSW DF,1557.0,99.0,32050636.0,2
7157,Mary FSW,1558.0,99.0,32040638.0,2
7158,Karlen99,1559.0,99.0,31980984.0,2
7159,avi bird,1560.0,99.0,31972756.0,2
7160,Commiiiiiiit,1561.0,99.0,31951913.0,2
7161,R B D jr,1562.0,99.0,31930373.0,2
7162,FSW incident,1563.0,99.0,31918297.0,2
7163,WiingsFallen,1564.0,99.0,31896881.0,2
7164,Bambino55,1565.0,99.0,31838601.0,2
7165,DataAlt,1566.0,99.0,31834896.0,2
7166,DookbyAlt2,1567.0,99.0,31802858.0,2
7167,CharlieBfsw,1568.0,99.0,31786476.0,2
7168,Newb Nuka,1569.0,99.0,31671872.0,2
7169,Hungboyman,1570.0,99.0,31667649.0,2
7170,fsw xq,1571.0,99.0,31653193.0,2
7171,FreshBlob,1572.0,99.0,31651989.0,2
7172,Fresh Etty,1573.0,99.0,31627727.0,2
7173,Shirotsukii,1574.0,99.0,31626588.0,2
7174,Jotun Puff,1575.0,99.0,31618719.0,2
7175,Tlordii,1576.0,99.0,31546173.0,2
7176,CMOS 3,1577.0,99.0,31538842.0,2
7177,Gods Ires,1578.0,99.0,31524551.0,2
7178,Fresh Fido,1579.0,99.0,31473148.0,2
7179,TheEagleGuyy,1580.0,99.0,31424497.0,2
7180,Pikafuu,1581.0,99.0,31403595.0,2
7181,chomesh,1582.0,99.0,31352827.0,2
7182,fsw jessie,1583.0,99.0,31352120.0,2
7183,la charlone,1584.0,99.0,31338249.0,2
7184,OrlinOP07,1585.0,99.0,31302430.0,2
7185,SpooxR,1586.0,99.0,31288362.0,2
7186,Bubniak,1587.0,99.0,31263061.0,2
7187,AZASHI,1588.0,99.0,31203356.0,2
7188,SailPl0xCow,1589.0,99.0,31187131.0,2
7189,HexaSmash,1590.0,99.0,31138579.0,2
7190,B I G Lef,1591.0,99.0,31116139.0,2
7191,small dan,1592.0,99.0,31101250.0,2
7192,FSW Redhead,1593.0,99.0,31057919.0,2
7193,fsw lisuzu,1594.0,99.0,31047869.0,2
7194,FSW BigSauce,1595.0,99.0,31003836.0,2
7195,U-238,1596.0,99.0,30936581.0,2
7196,LigmaGarglon,1597.0,99.0,30930126.0,2
7197,Glaciii,1598.0,99.0,30906196.0,2
7198,l Twilight l,1599.0,99.0,30905471.0,2
7199,SupmushFSW,1600.0,99.0,30886915.0,2
7200,Fifty6Fifty6,1601.0,99.0,30842044.0,2
7201,Fresh Gible,1602.0,99.0,30818736.0,2
7202,Frostelyx,1603.0,99.0,30810780.0,2
7203,FSW Yickee,1604.0,99.0,30799270.0,2
7204,RyanR,1605.0,99.0,30791803.0,2
7205,Nintendo Fsw,1606.0,99.0,30786317.0,2
7206,Iaresa,1607.0,99.0,30772917.0,2
7207,Cman The 3rd,1608.0,99.0,30763344.0,2
7208,iTzDuderz,1609.0,99.0,30755048.0,2
7209,FSWCharles,1610.0,99.0,30722694.0,2
7210,chipstutte17,1611.0,99.0,30714964.0,2
7211,freshboogle,1612.0,99.0,30691084.0,2
7212,Toastmynut,1613.0,99.0,30684717.0,2
7213,ItsDiggie,1614.0,99.0,30673817.0,2
7214,FSDioMF,1615.0,99.0,30643552.0,2
7215,FSW Fate55,1616.0,99.0,30630969.0,2
7216,Kelson Arya,1617.0,99.0,30628889.0,2
7217,TheCroesus,1618.0,99.0,30606737.0,2
7218,Brainlead,1619.0,99.0,30586513.0,2
7219,3 0 4k,1620.0,99.0,30551932.0,2
7220,Cringe AhAh,1621.0,99.0,30550381.0,2
7221,BingJam,1622.0,99.0,30541588.0,2
7222,Uncut Qnyx,1623.0,99.0,30485498.0,2
7223,exotikzz,1624.0,99.0,30424855.0,2
7224,REMIIIX 3200,1625.0,99.0,30423565.0,2
7225,You Make GP,1626.0,99.0,30416440.0,2
7226,Im Angus 4,1627.0,99.0,30341845.0,2
7227,FSW Hoop,1628.0,99.0,30326385.0,2
7228,Fuzzi Pandas,1629.0,99.0,30293850.0,2
7229,ov Grizz vo,1630.0,99.0,30275102.0,2
7230,itzalsoMJ,1631.0,99.0,30262367.0,2
7231,fecastigate,1632.0,99.0,30260709.0,2
7232,Swedenkiing2,1633.0,99.0,30259187.0,2
7233,Mukaks,1634.0,99.0,30256426.0,2
7234,AfkOnlyGG,1635.0,99.0,30248776.0,2
7235,CYBERPSYHCO,1636.0,99.0,30237676.0,2
7236,Nissy Hime,1637.0,99.0,30217451.0,2
7237,sacredfinny,1638.0,99.0,30201724.0,2
7238,DoubleJJared,1639.0,99.0,30200607.0,2
7239,SnowyAxolotl,1640.0,99.0,30106411.0,2
7240,OwO Kyle,1641.0,99.0,30061575.0,2
7241,sabobi dobi,1642.0,99.0,30056283.0,2
7242,Flossercise,1643.0,99.0,30004013.0,2
7243,TFinchSig2,1644.0,99.0,30001876.0,2
7244,Fresh Robey,1645.0,99.0,30001354.0,2
7245,Fresh Ke vin,1646.0,99.0,29986236.0,2
7246,weemans alt,1647.0,99.0,29978548.0,2
7247,AssPissLick,1648.0,99.0,29971095.0,2
7248,H65,1649.0,99.0,29967596.0,2
7249,Hudson AB,1650.0,99.0,29960216.0,2
7250,omgggStepBro,1651.0,99.0,29954754.0,2
7251,Mircea I I,1652.0,99.0,29942946.0,2
7252,DiDandanda,1653.0,99.0,29895719.0,2
7253,Wilumis,1654.0,99.0,29760605.0,2
7254,Song Junwan,1655.0,99.0,29734620.0,2
7255,Icebong26,1656.0,99.0,29732205.0,2
7256,Kelriong FSW,1657.0,99.0,29707152.0,2
7257,FSW Neex,1658.0,99.0,29703964.0,2
7258,Frogmaestro,1659.0,99.0,29675185.0,2
7259,McHuge_NLong,1660.0,99.0,29666765.0,2
7260,Prince Poly,1661.0,99.0,29640684.0,2
7261,FSWGruv,1662.0,99.0,29605699.0,2
7262,Fromthe561,1663.0,99.0,29604354.0,2
7263,maybedexren,1664.0,99.0,29585917.0,2
7264,ForkswithYoy,1665.0,99.0,29575963.0,2
7265,IJustExist,1666.0,99.0,29532068.0,2
7266,Hacked Andy,1667.0,99.0,29462581.0,2
7267,DIDNEY W0RL,1668.0,99.0,29418696.0,2
7268,tritonz43,1669.0,99.0,29374868.0,2
7269,Alchie Holic,1670.0,99.0,29369056.0,2
7270,Dudemus,1671.0,99.0,29352283.0,2
7271,fresh thok,1672.0,99.0,29335086.0,2
7272,Jack Fwost,1673.0,99.0,29297698.0,2
7273,DawnWanderer,1674.0,99.0,29293519.0,2
7274,Touringdday5,1675.0,99.0,29293070.0,2
7275,LittleBynum,1676.0,99.0,29271139.0,2
7276,Misty Reign,1677.0,99.0,29265780.0,2
7277,SirSuggon,1678.0,99.0,29249352.0,2
7278,RubyLvUp,1679.0,99.0,29243563.0,2
7279,Kaarl,1680.0,99.0,29238825.0,2
7280,YewsDid911,1681.0,99.0,29237645.0,2
7281,Oldcontent,1682.0,99.0,29212817.0,2
7282,Wet Chaos,1683.0,99.0,29209447.0,2
7283,Wet Dog17,1684.0,99.0,29189542.0,2
7284,frostedlak3s,1685.0,99.0,29158365.0,2
7285,FSW FrogEyes,1686.0,99.0,29144323.0,2
7286,Samitra,1687.0,99.0,29134520.0,2
7287,FSW Jonesy,1688.0,99.0,29130154.0,2
7288,h0ly crashed,1689.0,99.0,29103827.0,2
7289,JAMESDRAGNS,1690.0,99.0,29091170.0,2
7290,Fresh6niner,1691.0,99.0,29083603.0,2
7291,DropTableNul,1692.0,99.0,29048417.0,2
7292,NickDivine,1693.0,99.0,29037607.0,2
7293,Small Bae,1694.0,99.0,29035695.0,2
7294,Fresh tox,1695.0,99.0,29010015.0,2
7295,Blofa,1696.0,99.0,29007871.0,2
7296,Ghost MKII,1697.0,99.0,28996836.0,2
7297,BipolarPanda,1698.0,99.0,28986822.0,2
7298,xKYLEx,1699.0,99.0,28983658.0,2
7299,DeezNutzRGud,1700.0,99.0,28945792.0,2
7300,Zilian7,1701.0,99.0,28907103.0,2
7301,Bost0nGe0rge,1702.0,99.0,28902098.0,2
7302,Mireiy,1703.0,99.0,28864033.0,2
7303,hambenedict,1704.0,99.0,28823255.0,2
7304,Raz Alt 262,1705.0,99.0,28808568.0,2
7305,Sparky Puppy,1706.0,99.0,28791389.0,2
7306,2 Cookiez,1707.0,99.0,28776552.0,2
7307,FrattyFresh,1708.0,99.0,28770002.0,2
7308,freshanddead,1709.0,99.0,28716745.0,2
7309,Tomb Wader,1710.0,99.0,28712727.0,2
7310,TodumbTodiee,1711.0,99.0,28651013.0,2
7311,sukos,1712.0,99.0,28641441.0,2
7312,Koharu Yuki,1713.0,99.0,28636549.0,2
7313,FreshStartHo,1714.0,99.0,28583737.0,2
7314,GruberFS,1715.0,99.0,28566125.0,2
7315,eSweatjorts,1716.0,99.0,28533988.0,2
7316,FSW MatchuYT,1717.0,99.0,28527761.0,2
7317,IWantCookieA,1718.0,99.0,28523981.0,2
7318,Fade Main,1719.0,99.0,28508534.0,2
7319,MUFFSCRANNER,1720.0,99.0,28496898.0,2
7320,fsw wrld,1721.0,99.0,28485967.0,2
7321,ZoomyTHscape,1722.0,99.0,28485516.0,2
7322,MHCP001-Yuii,1723.0,99.0,28418042.0,2
7323,GoldHEN,1724.0,99.0,28414640.0,2
7324,Ladadon,1725.0,99.0,28406185.0,2
7325,SemtexFS,1726.0,99.0,28396698.0,2
7326,fresh DR HP,1727.0,99.0,28388598.0,2
7327,Andres mix2,1728.0,99.0,28381601.0,2
7328,beakyfresh,1729.0,99.0,28378278.0,2
7329,Thonsooooooo,1730.0,99.0,28338197.0,2
7330,Marcosbish,1731.0,99.0,28298352.0,2
7331,Fresh Manta,1732.0,99.0,28288195.0,2
7332,ahh heck,1733.0,99.0,28278829.0,2
7333,Patate-chips,1734.0,99.0,28268051.0,2
